id,name,author,likes,open_source,url,term
PUB;9cb0d80a4d2e4e898ef0e5b9d5aab832,Evasive SuperTrend [LuxAlgo],LuxAlgo,5353,True,https://www.tradingview.com/script/tfC7w3jE-Evasive-SuperTrend-LuxAlgo/,supertrend
PUB;547f3a5fce524cdbbe42f37825815f57,Next Pivot Projection [Trendoscope],Trendoscope,5346,True,https://www.tradingview.com/script/dkSaWOLA-Next-Pivot-Projection-Trendoscope/,trend
PUB;09b256a26392412f9e3b729e210b03bc,Reversal Signals [AlgoAlpha],AlgoAlpha,5346,True,https://www.tradingview.com/script/htGbg6VL-Reversal-Signals-AlgoAlpha/,reversal
PUB;31c2c4b9a7624b2e841a59cd7d2ae6f9,Fibonacci + Support/Resistant + Trendline (Price action),TrendCrypto2022,5334,True,https://www.tradingview.com/script/HJqjyjGi-Fibonacci-Support-Resistant-Trendline-Price-action/,trend
PUB;f89d14b835e24205b98efeaddce11571,Double EMA WIth Pullback Buy Sell Signal - Smarter Algo,hanabil,5333,True,https://www.tradingview.com/script/4H3SSSTg-Double-EMA-WIth-Pullback-Buy-Sell-Signal-Smarter-Algo/,buy sell signal
PUB;CzUaiZAQyPov2OclU7rmTj7RbNbTtqYc,BEST Trend Direction Helper (Strategy Edition),Daveatt,5331,True,https://www.tradingview.com/script/dzpmnane-BEST-Trend-Direction-Helper-Strategy-Edition/,trend
PUB;PI9AIQEh1CEE6bKPcVJbs52eJ70ZnMIN,[blackcat] L3 Banker Fund Flow Trend Oscillator,blackcat1402,5326,True,https://www.tradingview.com/script/791WkWcm-blackcat-L3-Banker-Fund-Flow-Trend-Oscillator/,trend
PUB;b0e947fd20674cfcaa821fb6298e88d5,Volume Profile Auto [line],fikira,5304,True,https://www.tradingview.com/script/pTCl4kV6-Volume-Profile-Auto-line/,volume
PUB;e49d61055f354dfdb7ccab3e5a1ff4d0,Bollinger Bands Breakout Oscillator [LuxAlgo],LuxAlgo,5277,True,https://www.tradingview.com/script/YaniRMVC-Bollinger-Bands-Breakout-Oscillator-LuxAlgo/,breakout
PUB;bf6c3d4744be458db3a63fb9555e5352,Price and Volume Breakout Buy Strategy [TradeDots],tradedots,5256,True,https://www.tradingview.com/script/jc2hs2qK-Price-and-Volume-Breakout-Buy-Strategy-TradeDots/,breakout
PUB;891a96497b1f41c2ae6eb73cc0a0e808,Volume-Weighted Order Block Zones [BigBeluga],BigBeluga,5219,True,https://www.tradingview.com/script/KcnNgwDI-Volume-Weighted-Order-Block-Zones-BigBeluga/,volume
PUB;d5748870fddf40ee9b4540a9b96af2e2,Volume Delta [hapharmonic],hapharmonic,5206,True,https://www.tradingview.com/script/n4NK9sLH-Volume-Delta-hapharmonic/,volume
PUB;f4cd30cd7fad4abfa434c0bea2cc431b,Realtime Volume Bars w Market Buy/Sell/Neutral split & Mkt Delta,the_MarketWhisperer,5191,True,https://www.tradingview.com/script/vUjWu5E7-Realtime-Volume-Bars-w-Market-Buy-Sell-Neutral-split-Mkt-Delta/,volume
PUB;61e5fb3f2a0d456084265ca43ef6741a,Volume Bubbles & Liquidity Heatmap [LuxAlgo],LuxAlgo,5178,True,https://www.tradingview.com/script/9B93ZOA5-Volume-Bubbles-Liquidity-Heatmap-LuxAlgo/,volume
PUB;9f9e7a2557fc4547a4d8a9f75ec6ec54,"Smart Trader, Episode 06, Isotropic Trend Lines",ata_sabanci,5156,True,https://www.tradingview.com/script/ZSgx4eSy-Smart-Trader-Episode-06-Isotropic-Trend-Lines/,trend
PUB;vMv5yOQxcA05yqaplG76VCWlyVZwFLJD,Trend Line,HarryBot,5155,True,https://www.tradingview.com/script/yxcb5SVj-Trend-Line/,trend
PUB;1851cfb358894456be4fe1ac1988f42f,Trend Filter (2-pole) [BigBeluga],BigBeluga,5143,True,https://www.tradingview.com/script/lOm2gFyk-Trend-Filter-2-pole-BigBeluga/,trend
PUB;651eec3ab8244897a190020a18427cdb,Logarithmic Regression Channel-Trend [BigBeluga],BigBeluga,5129,True,https://www.tradingview.com/script/o7ThImqK-Logarithmic-Regression-Channel-Trend-BigBeluga/,trend
PUB;22795f9c7bc548678d6339a115a3dd14,Buy/Sell Volume Totals for Period,vace117,5119,True,https://www.tradingview.com/script/BWi50XyT-Buy-Sell-Volume-Totals-for-Period/,volume
PUB;8e9e04c42cb048c98236d844d23783ae,RVOL Relative Volume - Intraday,LonesomeTheBlue,5095,True,https://www.tradingview.com/script/tCblSVVi-RVOL-Relative-Volume-Intraday/,volume
PUB;e15e52b27d234f238522c37120642c73,Volume Footprint: Measuring by Math & Geometry,ata_sabanci,5074,True,https://www.tradingview.com/script/Tm1cGCPD-Volume-Footprint-Measuring-by-Math-Geometry/,volume
PUB;42e0ed128d13420cb9dc32089fcaf61d,ATR Fibonacci Trend Envelopes [BigBeluga],BigBeluga,5069,True,https://www.tradingview.com/script/16toJPAD-ATR-Fibonacci-Trend-Envelopes-BigBeluga/,trend
PUB;354feeec5e6b46a68e6deac1005ea33b,Machine Learning Momentum Index (MLMI) [Zeiierman],Zeiierman,5059,True,https://www.tradingview.com/script/I2X9DE84-Machine-Learning-Momentum-Index-MLMI-Zeiierman/,momentum
PUB;556c9c79f3a345959422145bba66237a,"Volume Profile - Custom Range, Interactive by DGT",dgtrd,5045,False,https://www.tradingview.com/script/e0OsG8f0-Volume-Profile-Custom-Range-Interactive-by-DGT/,volume
PUB;033f4cab46d043c5a2a97f4c6f7896b3,RSI Trendlines with Breakouts,HoanGhetti,5033,True,https://www.tradingview.com/script/YcKrOcXe-RSI-Trendlines-with-Breakouts/,breakout
PUB;145,Indicator: HawkEye Volume Indicator,LazyBear,5017,True,https://www.tradingview.com/script/gci6llVF-Indicator-HawkEye-Volume-Indicator/,volume
PUB;f8d55a3a6c394027b6417e459501c05e,Smart Money Setup 01 [TradingFinder]Double Order Blocks Proof,TradingFinder,5009,True,https://www.tradingview.com/script/LnGStCwa-Smart-Money-Setup-01-TradingFinder-Double-Order-Blocks-Proof/,smart money
PUB;KbFajXHaZXIoaiN4VjSipG6Y0srYWsd1,SUPERTREND ATR WITH TRAILING STOP LOSS,exit490,4996,True,https://www.tradingview.com/script/L9GkARD2-SUPERTREND-ATR-WITH-TRAILING-STOP-LOSS/,supertrend
PUB;bd2f816c88de4a25abaf15969e1e4963,Trend Speed Analyzer (Zeiierman),Zeiierman,4990,True,https://www.tradingview.com/script/YUAV6jit-Trend-Speed-Analyzer-Zeiierman/,trend
PUB;582421244d8a4388b0bbe02a1f87bf6d,Luxy Super-Duper SuperTrend Predictor Engine and Buy/Sell signal,orenluxy,4986,True,https://www.tradingview.com/script/AcNWmGMV-Luxy-Super-Duper-SuperTrend-Predictor-Engine-and-Buy-Sell-signal/,buy sell signal
PUB;56,Smart Money Index (SMI),HPotter,4981,True,https://www.tradingview.com/script/PQEvcezt-Smart-Money-Index-SMI/,smart money
PUB;WmJGJqp7vZSeNSHcWZiyFhcvKbwbiMgq,Relative Strength of Volume Indicators by DGT,dgtrd,4979,True,https://www.tradingview.com/script/JQrHr1XY-Relative-Strength-of-Volume-Indicators-by-DGT/,volume
PUB;1fuaCxCyGJmYzOcEcML57IvElmM66Fsf,RSI Swing Signal,ZenAndTheArtOfTrading,4974,True,https://www.tradingview.com/script/FL8PP1Dg-RSI-Swing-Signal/,swing
PUB;l28jzFrWJikhCPLBkSVXOffDfdhXusaN,Trend Lines Pro for Indicators,LonesomeTheBlue,4967,False,https://www.tradingview.com/script/CtqqZm9I-Trend-Lines-Pro-for-Indicators/,trend
PUB;3f66e16b3cdd46e185d29051fdae4e98,SMT Divergence ICT 01 [TradingFinder] Smart Money Technique,TradingFinder,4967,True,https://www.tradingview.com/script/l3AfMB1k-SMT-Divergence-ICT-01-TradingFinder-Smart-Money-Technique/,smart money
PUB;3abf8ff794874c568487cb6c0fd94efc,RedK Momentum Bars (RedK Mo_Bars),RedKTrader,4951,True,https://www.tradingview.com/script/O52gURXf-RedK-Momentum-Bars-RedK-Mo-Bars/,momentum
PUB;253a8f8824454ddf96f578c020f5973a,Whalemap [BigBeluga],BigBeluga,4943,True,https://www.tradingview.com/script/8gQVo6Xn-Whalemap-BigBeluga/,whale
PUB;c75143212e894d9e996ca6162267999c,Future Swing [BigBeluga],BigBeluga,4931,True,https://www.tradingview.com/script/dcarfPRS-Future-Swing-BigBeluga/,swing
PUB;b53fd9507bd54835b1f920ceb7d6bf62,Bayesian Trend Indicator [ChartPrime],ChartPrime,4923,True,https://www.tradingview.com/script/rVEhAQDO-Bayesian-Trend-Indicator-ChartPrime/,trend
PUB;PNSKf75832zX8AsDV5fO2zuaBOt60Tqw,Volume Profile [Makit0],makit0,4918,True,https://www.tradingview.com/script/FQmVaaK9-Volume-Profile-Makit0/,volume
PUB;3b3fb96d2ba34df6b568158ec1291b86,Volume Bar Breakout and Breakdown  Indicator,iitiantradingsage,4898,True,https://www.tradingview.com/script/V2cjsLhI-Volume-Bar-Breakout-and-Breakdown-Indicator/,breakout
PUB;iPcqGIyECqAX4FvTvfrMPWKy3hq7m6t5,Momentum adjusted Moving Average by DGT,dgtrd,4897,True,https://www.tradingview.com/script/yFN4OWcB-Momentum-adjusted-Moving-Average-by-DGT/,momentum
PUB;Wziunm0kFwFvsSZhe7ODUFo3mzSGVliI,Super Trend Daily 2.0 BF,bennef,4877,True,https://www.tradingview.com/script/c4Cj7H2y-Super-Trend-Daily-2-0-BF/,trend
PUB;a90f1063e7ec4c6a916bd812bdae38ca,Stochastic Momentum Index (SMI) of Money Flow Index (MFI),andre_007,4872,True,https://www.tradingview.com/script/iCRp4B2U-Stochastic-Momentum-Index-SMI-of-Money-Flow-Index-MFI/,momentum
PUB;f4302603588044ba9b3e619628f552af,High Volume Pivot Support & Resistance Zones [BigBeluga],BigBeluga,4869,True,https://www.tradingview.com/script/AFbHxgBM-High-Volume-Pivot-Support-Resistance-Zones-BigBeluga/,volume
PUB;Bh4fLIhXKf9FgkAwCy5M8etpAnPeUdwh,Trend Magic,glaz,4801,True,https://www.tradingview.com/script/Wpy6qdyl-Trend-Magic/,trend
PUB;d348ecf341814a44b182a42fff7aa85c,Trend Lines + Figure Detect (cross) SL  + TP + RSI + Posicion,MinimalWhale,4789,False,https://www.tradingview.com/script/OsjS3pgg-Trend-Lines-Figure-Detect-cross-SL-TP-RSI-Posicion/,trend
PUB;c65da934472946d1a2af3dedcf685fe2,Reversal and Breakout Signals [AlgoAlpha],AlgoAlpha,4775,True,https://www.tradingview.com/script/fpWwOup4-Reversal-and-Breakout-Signals-AlgoAlpha/,breakout
PUB;BDzvYRqepugpRMy9CQP9G1OHf5b6x6y9,High & Low Of Custom Session - OpeningRange Breakout (Expo),Zeiierman,4762,True,https://www.tradingview.com/script/WPvRkYko-High-Low-Of-Custom-Session-OpeningRange-Breakout-Expo/,breakout
PUB;f8734584d97f4e589ad127bc8f9c3316,🔥 SMC Reversal Engine v3.5 – Clean FVG + Dashboard,renderingnature1,4748,True,https://www.tradingview.com/script/sO1DwYda-SMC-Reversal-Engine-v3-5-Clean-FVG-Dashboard/,reversal
PUB;d238631d590f4649a8963a819b9ccad4,[JL] Supertrend Zone Pivot Point with zigzag fib,Jesse.Lau,4747,True,https://www.tradingview.com/script/HrcAAGcU-JL-Supertrend-Zone-Pivot-Point-with-zigzag-fib/,supertrend
PUB;qfVTZzKZ7qxB4yTricBNeULkNlrZL0nq,KINSKI Buy-Sell Signal,KINSKI,4729,True,https://www.tradingview.com/script/4nWoGahH-KINSKI-Buy-Sell-Signal/,buy sell signal
PUB;ZweLzjnNI36r7dIh7EZt9rnSbAGgrAy5,Support-Resistance breakout,pmk07,4700,True,https://www.tradingview.com/script/hwHKYkE0-Support-Resistance-breakout/,breakout
PUB;581f4c3246564ec2895a60f862d109b8,KNN Supertrend Horizon [LuxAlgo],LuxAlgo,4672,True,https://www.tradingview.com/script/O6LjCPzY-KNN-Supertrend-Horizon-LuxAlgo/,supertrend
PUB;b882c4951f914af1a7143dc94622be13,TPG.Buy sell RSI Scapl XAU,Tpg_invest,4649,True,https://www.tradingview.com/script/UIsbTtzD-TPG-Buy-sell-RSI-Scapl-XAU/,buy sell signal
PUB;1614,Madrid Trend Squeeze,Madrid,4645,True,https://www.tradingview.com/script/9bUUSzM3-Madrid-Trend-Squeeze/,squeeze
PUB;39d920fb76d945a79842cc293d5f68c8,Supertrended RSI [AlgoAlpha],AlgoAlpha,4645,True,https://www.tradingview.com/script/tjP35RG5-Supertrended-RSI-AlgoAlpha/,supertrend
PUB;4b65b8065fed4df0be1943f439786a5e,Smart Money Setup 06 [TradingFinder] Liquidity Sweeps + OB Swing,TradingFinder,4599,True,https://www.tradingview.com/script/fXhEzxig-Smart-Money-Setup-06-TradingFinder-Liquidity-Sweeps-OB-Swing/,smart money
PUB;da14501e57474413a9beeaa09716bc54,Adaptive SuperTrend - Multi-Method,QuantCreative,4598,False,https://www.tradingview.com/script/fvbGFCpY-Adaptive-SuperTrend-Multi-Method/,supertrend
PUB;t1kzTdT4fTicriv7Yb5dmudTNBENVvBs,SUPER SUPERTREND THREE LINE PROFIT STRATEGY,MarxBabu,4548,True,https://www.tradingview.com/script/VWUqaxVO-SUPER-SUPERTREND-THREE-LINE-PROFIT-STRATEGY/,supertrend
PUB;85bb9c76dde34bf48a810bdb341ecb04,ICT FVG & Swing Detector Basic by Trader Riaz,traderriazofficial,4547,True,https://www.tradingview.com/script/KTZP1ELO-ICT-FVG-Swing-Detector-Basic-by-Trader-Riaz/,swing
PUB;b11e4253728943249f09394b266fd733,Sonarlab - Smart Money Concepts,vuetratrading,4533,False,https://www.tradingview.com/script/ZcFTuHhH-Sonarlab-Smart-Money-Concepts/,smart money
PUB;8zwOFGpACFtzdEfadzFVGY8vPoNCarWv,ARROW BUY/SELL INDICATOR FOR TRADING TATNEFT ON MOSCOW EXCHANGE,atmospherestockstrade,4526,False,https://www.tradingview.com/script/R57C5KcM-ARROW-BUY-SELL-INDICATOR-FOR-TRADING-TATNEFT-ON-MOSCOW-EXCHANGE/,buy sell signal
PUB;0558ac04adb442d098958ed101826c8b,Momentum Bias Index [AlgoAlpha],AlgoAlpha,4511,True,https://www.tradingview.com/script/oMZKratR-Momentum-Bias-Index-AlgoAlpha/,momentum
PUB;QwlVQltz0oMBn6akgeD9bdF4TilSL93U,Swing High/Low & HigherLow/LowerHigh,matsu_bitmex,4510,False,https://www.tradingview.com/script/eROt0bWE-Swing-High-Low-HigherLow-LowerHigh/,swing
PUB;ioIrrEsiRyPPPkRr5JamiFEIQulS828m,Simple Reversal Point,Dreadblitz,4472,True,https://www.tradingview.com/script/QJ5VgF0D-Simple-Reversal-Point/,reversal
PUB;cc71ed9e2a1645bf83da93b480e045d7,Breakout Detector (Previous MTF High Low Levels) [LuxAlgo],LuxAlgo,4447,True,https://www.tradingview.com/script/27kn3NDw-Breakout-Detector-Previous-MTF-High-Low-Levels-LuxAlgo/,breakout
PUB;33a30aaf759942b99c1c81f55fb1bca6,Smart Money Fibonacci OTE Engine [ChartPrime],ChartPrime,4446,True,https://www.tradingview.com/script/iR7drqnn-Smart-Money-Fibonacci-OTE-Engine-ChartPrime/,smart money
PUB;fbbb11d0c77b4d76ab1f9509105726aa,Neural Network Buy and Sell Signals,B3AR_Trades,4425,True,https://www.tradingview.com/script/pn25rKHZ-Neural-Network-Buy-and-Sell-Signals/,buy sell signal
PUB;5070216011a147a0ba30f0ad767d4158,Trend Reversal Probability [Algoalpha],AlgoAlpha,4302,True,https://www.tradingview.com/script/7gnQovYe-Trend-Reversal-Probability-Algoalpha/,reversal
PUB;Vh6SGyOD3HRNJdILOPZdhui04LNBaUYy,BEST Engulfing + Breakout Strategy,Daveatt,4301,True,https://www.tradingview.com/script/ROM3crig-BEST-Engulfing-Breakout-Strategy/,breakout
PUB;9ea6e6d65a34431db3d8f710543c2673,RSI Support & Resistance Breakouts with Orderblocks,CoffeeshopCrypto,4282,True,https://www.tradingview.com/script/Mz1GF2YH-RSI-Support-Resistance-Breakouts-with-Orderblocks/,breakout
PUB;e277915c7e374717bbe31b13536e95b8,Swing Profile Analyzer [ChartPrime],ChartPrime,4271,True,https://www.tradingview.com/script/8S40eYNi-Swing-Profile-Analyzer-ChartPrime/,swing
PUB;M8AKuon90neWZ3QxSDNAIuC5LtpkKd5M,Bollinger Bands Breakout Strategy,TradeChartist,4251,True,https://www.tradingview.com/script/GKgxKjlC-Bollinger-Bands-Breakout-Strategy/,breakout
PUB;959d6d696b4445abb80a5256249c5b72,Smart Money Setup 07 [TradingFinder] Liquidity Hunts & Minor OB,TradingFinder,4230,True,https://www.tradingview.com/script/NRAUv227-Smart-Money-Setup-07-TradingFinder-Liquidity-Hunts-Minor-OB/,smart money
PUB;71d1ac5eae1d4b0d99afb9f15727c94b,"FVG, Swing, Target, D/W/M High Low Detector Basic by Trader Riaz",traderriazofficial,4201,True,https://www.tradingview.com/script/PpsYmf22-FVG-Swing-Target-D-W-M-High-Low-Detector-Basic-by-Trader-Riaz/,swing
PUB;1314,Composite Momentum Index [LazyBear],LazyBear,4197,True,https://www.tradingview.com/script/BkHytNuJ-Composite-Momentum-Index-LazyBear/,momentum
PUB;256f85409e1a4106b443ae2626e8fdc9,RSI Momentum Trend,TZack88,4184,True,https://www.tradingview.com/script/g6Nyg5kS-RSI-Momentum-Trend/,momentum
PUB;MnuNAKzl8CM98whU9yxBM0utz322GoxC,Philakone 55 EMA Swing Trading Strategy,prosum_solutions,4178,True,https://www.tradingview.com/script/tOKp5kg4-Philakone-55-EMA-Swing-Trading-Strategy/,swing
PUB;040dc66de05f4072b08cc5e0d1afa26d,Squeeze Momentum Deluxe,EliCobra,4171,True,https://www.tradingview.com/script/iFZB4wBg-Squeeze-Momentum-Deluxe/,squeeze
PUB;73bd5dfe73474e93a83bf850a7c89379,Curved Radius Supertrend [BOSWaves],BOSWaves,4161,True,https://www.tradingview.com/script/v0Fr7PAb-Curved-Radius-Supertrend-BOSWaves/,supertrend
PUB;3f8e071eab864e6ebeee4d0e8b2e84d0,Adaptive Regression Breakout Map | GainzAlgo,GainzAlgo,4155,True,https://www.tradingview.com/script/PEVRpvOj-Adaptive-Regression-Breakout-Map-GainzAlgo/,breakout
PUB;902b21e581bd4d4c9c4adc9c26d5dd8e,Trend Reversal System with SR levels,LonesomeTheBlue,4141,True,https://www.tradingview.com/script/p0BZBtmT-Trend-Reversal-System-with-SR-levels/,reversal
PUB;b65639b2f6fc4bdb9cc6b6588c87a5b4,OBV Divergence Indicator [TradingFinder] On-Balance Vol Reversal,TradingFinder,4139,True,https://www.tradingview.com/script/bhcf52DH-OBV-Divergence-Indicator-TradingFinder-On-Balance-Vol-Reversal/,reversal
PUB;31,Trading Strategy based on BB/KC squeeze,LazyBear,4114,True,https://www.tradingview.com/script/x9r2dOhI-Trading-Strategy-based-on-BB-KC-squeeze/,squeeze
PUB;r58E0ceSBevIvPhUZJJzwhDZ5TjqSrNF,Hull Moving Average Swing Trader,SeaSide420,4074,True,https://www.tradingview.com/script/j60hYGuY-Hull-Moving-Average-Swing-Trader/,swing
PUB;effdd7852cfc4ddc955c6b4b22c79088,Smart Money Interest Index [AlgoAlpha],AlgoAlpha,4061,True,https://www.tradingview.com/script/oBwmJW5g-Smart-Money-Interest-Index-AlgoAlpha/,smart money
PUB;f39477e42a1e4208a336425eb5bc8553,Smart Money Trades Pro [BOSWaves],BOSWaves,3998,True,https://www.tradingview.com/script/bWaxHI3U-Smart-Money-Trades-Pro-BOSWaves/,smart money
PUB;9c3900bb945b4f8380f22e3f325468e5,SuperTrend Cluster (Zeiierman),Zeiierman,3973,True,https://www.tradingview.com/script/r8j7m88J-SuperTrend-Cluster-Zeiierman/,supertrend
PUB;8e799646d4634c989fc95cf7687457c5,D-Shape Breakout Signals [LuxAlgo],LuxAlgo,3941,True,https://www.tradingview.com/script/oYAzaWB9-D-Shape-Breakout-Signals-LuxAlgo/,breakout
PUB;H4NciqkhU4o3mA4thocFDnSBJmFWcacI,Cycle Swing Momentum,StockMarketCycles,3939,True,https://www.tradingview.com/script/b7o7GmWT-Cycle-Swing-Momentum/,momentum
PUB;tEbhzq0QDjSGiR01604T1kke5pyGPTMm,Breakout Indicator,ZenAndTheArtOfTrading,3906,True,https://www.tradingview.com/script/L80FlxDA-Breakout-Indicator/,breakout
PUB;DdlMGMZvj815bZeUYAotHozrkGMgvoN2,(JS) Squeeze Pro Overlays,J-Streak,3893,True,https://www.tradingview.com/script/1i4BNwMU-JS-Squeeze-Pro-Overlays/,squeeze
PUB;e6a3a3b952914fa0944dc36c7ab84ad2,Breakout Lines + TP/SL,Uncle_the_shooter,3890,True,https://www.tradingview.com/script/X6Oq0kuQ-Breakout-Lines-TP-SL/,breakout
PUB;c1da465c0af24a6d9f45bfaa1e602066,Recursive Reversal Chart Patterns [Trendoscope],Trendoscope,3865,True,https://www.tradingview.com/script/gdgXyl8b-Recursive-Reversal-Chart-Patterns-Trendoscope/,reversal
PUB;e0187e9c8f124cf6bddc3bec8bd455f2,Curved Smart Money Concepts Probability (Zeiierman),Zeiierman,3861,True,https://www.tradingview.com/script/Qkn8MlX0-Curved-Smart-Money-Concepts-Probability-Zeiierman/,smart money
PUB;bjAASLSxLpuhzKtaq1seF26nxU2M930z,Squeeze Momentum Indicator [LazyBear] vX by DGT,dgtrd,3832,True,https://www.tradingview.com/script/Dsr7B2xE-Squeeze-Momentum-Indicator-LazyBear-vX-by-DGT/,squeeze
PUB;9a1227ff02174bd69d4aa183b42198e1,Swing Ranges [ChartPrime],ChartPrime,3797,True,https://www.tradingview.com/script/x1uxHl67-Swing-Ranges-ChartPrime/,swing
PUB;2906,[NM] Reversal Candles v01,Profit_Through_Patience,3756,True,https://www.tradingview.com/script/sQcoF9i6-NM-Reversal-Candles-v01/,reversal
PUB;abc58c72299643b1a14eab44e6f6e2bd,Smart Money Setup 04 [TradingFinder] Three Drive (Harmonic) + OB,TradingFinder,3734,True,https://www.tradingview.com/script/tM5YhzYo-Smart-Money-Setup-04-TradingFinder-Three-Drive-Harmonic-OB/,smart money
PUB;VDFIBSzpD58rFdYjR9OMlKl8xHDepZZ1,Supertrend Multi Time Frame - Auto HTF calculation,LonesomeTheBlue,3716,True,https://www.tradingview.com/script/LonOB4YA-Supertrend-Multi-Time-Frame-Auto-HTF-calculation/,supertrend
PUB;j4hhmIC3xD1VFgGYZcmbFitIT88zX2hC,Hunt Bitcoin CoT Buy/Sell signal,TheCryptoSniper,3715,True,https://www.tradingview.com/script/W1srPVYK-Hunt-Bitcoin-CoT-Buy-Sell-signal/,buy sell signal
PUB;8ad6feb34ef841669c8f39a444ebaff2,Reversal Point Dynamics,DskyzInvestments,3667,True,https://www.tradingview.com/script/TNvKGurX-Reversal-Point-Dynamics/,reversal
PUB;aL8AyHCrEN2OIl3ANyt7zFzeNVbqdvIB,"Ants - Momentum, Volume & Price [LevelUp]",LevelUpTools,3659,False,https://www.tradingview.com/script/uEaFv7tm-Ants-Momentum-Volume-Price-LevelUp/,momentum
PUB;55b75b68c4894c119bd53f632a9efd74,ICT Donchian Smart Money Structure (Expo),Zeiierman,3657,True,https://www.tradingview.com/script/rN9I61Q9-ICT-Donchian-Smart-Money-Structure-Expo/,smart money
PUB;f08f8e36d2374bd6bdc38168aacb277a,ICT Judas Swing | Flux Charts,fluxchart,3643,True,https://www.tradingview.com/script/vT3NRUzp-ICT-Judas-Swing-Flux-Charts/,swing
PUB;W8CWXaJvrfoxZ62NBsJrasJuWCDOMdUi,The Signal - Hunt Bitcoin CoT Buy/Sell,TheCryptoSniper,3642,True,https://www.tradingview.com/script/zLdi2Lg5-The-Signal-Hunt-Bitcoin-CoT-Buy-Sell/,buy sell signal
PUB;a7e8b0c4e5774f8e870dbe6b35f28ae3,Power Hour Breakout Signals [LuxAlgo],LuxAlgo,3619,True,https://www.tradingview.com/script/zFWfHF9A-Power-Hour-Breakout-Signals-LuxAlgo/,breakout
PUB;37d463faa5b34083a394b3f3fd28f283,Machine Learning Momentum Oscillator [ChartPrime],ChartPrime,3606,True,https://www.tradingview.com/script/OCl780V6-Machine-Learning-Momentum-Oscillator-ChartPrime/,momentum
PUB;2919a47d639b4ef8b686ed5b69a679ac,Heatmap Trailing Stop with Breakouts (Zeiierman),Zeiierman,3599,True,https://www.tradingview.com/script/iJrBkbXy-Heatmap-Trailing-Stop-with-Breakouts-Zeiierman/,breakout
PUB;67e58d704e59422aa49d0bf0e4c2f329,Liquidity Grab Reversal,majky,3594,False,https://www.tradingview.com/script/xU8FXCBo-Liquidity-Grab-Reversal/,reversal
PUB;hnY0juk97EaklILiVn0Lw0FEce5GgH8b,Swings High Low with dates BY Che,Che_Trader,3589,True,https://www.tradingview.com/script/oF91Dqai-Swings-High-Low-with-dates-BY-Che/,swing
PUB;2fb72672107d4b97a2ada6a7ec7d0857,Heikin Ashi Supertrend,jordanfray,3588,True,https://www.tradingview.com/script/9z16eauD-Heikin-Ashi-Supertrend/,supertrend
PUB;ce12af8f6afb40dbb5ea13834b03f25d,SuperTrend+,Electrified,3581,True,https://www.tradingview.com/script/smXJk7s5-SuperTrend/,supertrend
PUB;8W7syy5o02VZ9QIs7Xa5RuDcw6sSaEdF,Stochastic Momentum Index,everget,3554,True,https://www.tradingview.com/script/NULg8CIG-Stochastic-Momentum-Index/,momentum
PUB;2075,[JR] Multi Bollinger Heat Bands - EMA/Breakout options,JayRogers,3546,True,https://www.tradingview.com/script/jt8pw1gr-JR-Multi-Bollinger-Heat-Bands-EMA-Breakout-options/,breakout
PUB;GZuyxTMfNF8c85RECLMxYpcF3GT2Tjf0,Reversal finder,NS91,3515,True,https://www.tradingview.com/script/OU82iZCq-Reversal-finder/,reversal
PUB;q2fgoV9aFouGNPbXdqbd8BkN618bS8m8,Z+ Trend Finder & Breakout 3in1 for Crypto Stock & Forex Trading,open4profit,3496,False,https://www.tradingview.com/script/tnhtAGLT-Z-Trend-Finder-Breakout-3in1-for-Crypto-Stock-Forex-Trading/,breakout
PUB;9523ed4f521b44c4b3e6cafd6f510487,Island Reversal [LuxAlgo],LuxAlgo,3483,True,https://www.tradingview.com/script/O4FRLPDF-Island-Reversal-LuxAlgo/,reversal
PUB;95b110bc90574a078e71c59af6e71025,SuperTrend Confluence Signals [AlgoAlpha],AlgoAlpha,3479,True,https://www.tradingview.com/script/uoBM4be2-SuperTrend-Confluence-Signals-AlgoAlpha/,supertrend
PUB;GKKtIIU9S0md07g3KUACserRBFJS13qL,Swing Failure Pattern Inquisitor,vaidab,3475,True,https://www.tradingview.com/script/DWKjFBD9-Swing-Failure-Pattern-Inquisitor/,swing
PUB;f0858f6361e544809a59fd0a3c3e677e,Jurik MA Trend Breakouts [BigBeluga],BigBeluga,3469,True,https://www.tradingview.com/script/1AwbPk67-Jurik-MA-Trend-Breakouts-BigBeluga/,breakout
PUB;7daf7b6f7ff040dea4b6183a3bc92a84,Smart Money Concepts Premium (Expo),Zeiierman,3451,False,https://www.tradingview.com/script/eJdZpiDr-Smart-Money-Concepts-Premium-Expo/,smart money
PUB;HZupZEDk6E9h1R12db39qddGceqhYVMd,"Trend-Following Combo-SuperTrend, EMA, Aroon, DMI, Laguerre RSI",jadamcraig,3441,True,https://www.tradingview.com/script/QZpFlbZv-Trend-Following-Combo-SuperTrend-EMA-Aroon-DMI-Laguerre-RSI/,supertrend
PUB;d105ed2655544d3e97ebdcd5af5100a8,BigBeluga - Smart Money Concepts,BigBeluga,3426,False,https://www.tradingview.com/script/WTNPnxsp-BigBeluga-Smart-Money-Concepts/,smart money
PUB;938626faa4934c06935ea70794f0be7e,Volume Divergence Reversal Signals [AlgoAlpha],AlgoAlpha,3409,True,https://www.tradingview.com/script/JSULpbV7-Volume-Divergence-Reversal-Signals-AlgoAlpha/,reversal
